time,open,high,low,close,Volume,Volume MA
1680003000,1098382516642,1099992211937,1097092914171,1098661724721,80236328694.4077,80236328694.40726
1680003900,1098516524638,1106997756359,1098368484553,1104817838285,80236328694.4077,80236328694.40726
1680004800,1104656406256,1108440441117,1104654736397,1105225154182,80236328694.4077,80236328694.40726
1680005700,1105101742090,1105849475468,1098014432431,1098453490327,80236328694.4077,80236328694.40726
1680006600,1098205648250,1100846058714,1098139479890,1099862866026,80236328694.4077,80236328694.40726
1680007500,1099680526992,1103929391534,1099653897436,1101933506193,80236328694.4077,80236328694.40726
1680008400,1101763026738,1102385865541,1098647675717,1099140058920,80236328694.4077,80236328694.40726
1680009300,1098995191917,1099368227878,1097232045818,1099217862938,80236328694.4077,80236328694.40726
1680010200,1099059520744,1101565302764,1097700416964,1101012166938,80236328694.4077,80236328694.40726
1680011100,1100859040659,1104338803201,1099647768033,1099997863921,80236328694.4077,80236328694.40726
1680012000,1099942637326,1105167835482,1099160079281,1103775377231,80236328694.4077,80236328694.40726
1680012900,1103583934339,1104584904469,1101941667061,1103762298964,80236328694.4077,80236328694.40726
1680013800,1103628780663,1103847971183,1100130154911,1102487646559,80236328694.4077,80236328694.40726
1680014700,1102349876063,1103794969880,1101167709891,1102371788465,80236328694.4077,80236328694.40726
1680015600,1102210995357,1103848579887,1101144078987,1102123399624,80236328694.4077,80236328694.40726
1680016500,1102004213632,1104025465633,1101980281560,1103910910742,80236328694.4077,80236328694.40726
1680017400,1103763472327,1106425621661,1103589056050,1104582878970,80236328694.4077,80236328694.40726
1680018300,1104456130708,1104705448597,1101981618777,1104311245159,80236328694.4077,80236328694.40726
1680019200,1104150429697,1105246066817,1101266640373,1101690066579,80236328694.4077,80236328694.40726
1680020100,1101576603850,1101834635651,1099386422690,1100814647811,80236328694.4077,80236328694.40726
1680021000,1100654475698,1101622412731,1099597650902,1101351076627,80236328694.4077,80236328694.40726
1680021900,1101233078599,1101662002030,1099155350381,1099989339274,80236328694.4077,80236328694.40726
1680022800,1099998607474,1101614804058,1099348971674,1100201230300,80236328694.4077,80236328694.40726
1680023700,1100212478462,1101221077859,1096475697289,1100699366652,80236328694.4077,80236328694.40726
1680024600,1100657147914,1100816324690,1097677144762,1098450132375,80236328694.4077,80236328694.40726
1680025500,1098451225518,1100495540612,1098169020733,1100254941071,80236328694.4077,80236328694.40726
1680026400,1100220704769,1101154796611,1099340190780,1100219923489,80236328694.4077,80236328694.40726
1680027300,1100214026050,1102383660539,1100188504644,1102375301306,80236328694.4077,80236328694.40726
1680028200,1102234873393,1106340268864,1101065091442,1106300045848,80236328694.4077,80236328694.40726
1680029100,1106362456044,1119606178766,1106356633917,1118346148415,80236328694.4077,80236328694.40726
1680030000,1118346596817,1120422830001,1115922568342,1117330085659,80236328694.4077,80236328694.40726
1680030900,1117365729981,1117704289706,1113709036094,1116773839577,80236328694.4077,80236328694.40726
1680031800,1116756557970,1117674958918,1115190916139,1117511835681,80236328694.4077,80236328694.40726
1680032700,1117498675093,1125426287926,1116502864314,1122162236368,80236328694.4077,80236328694.40726
1680033600,1122238440956,1124136189471,1119375930862,1119455586224,80236328694.4077,80236328694.40726
1680034500,1119495883402,1120096219241,1118252265574,1119808301861,80236328694.4077,80236328694.40726
1680035400,1119821523005,1120001601110,1117758057017,1118550462189,80236328694.4077,80236328694.40726
1680036300,1118557065356,1118904565030,1116564296153,1118517047959,80236328694.4077,80236328694.40726
1680037200,1118518931917,1119142777170,1116938956477,1116963689342,80236328694.4077,80236328694.40726
1680038100,1116958080013,1117909162295,1116487856850,1117290092997,80236328694.4077,80236328694.40726
1680039000,1117307301292,1117467578347,1116249170583,1117096145612,80236328694.4077,80236328694.40726
1680039900,1117110206052,1117165177803,1112179326205,1115499966928,80236328694.4077,80236328694.40726
1680040800,1115505654624,1116340156657,1114048312258,1115770026885,80236328694.4077,80236328694.40726
1680041700,1115812783930,1116733593656,1115049976274,1116208317052,80236328694.4077,80236328694.40726
1680042600,1116215720526,1116358926038,1114596733186,1114605370783,80236328694.4077,80236328694.40726
1680043500,1114610174700,1115654516693,1114401296954,1115649645127,80236328694.4077,80236328694.40726
1680044400,1115676502194,1119146030745,1115663705108,1116745512393,80236328694.4077,80236328694.40726
1680045300,1116739421141,1119110688506,1116504278147,1118212799023,80236328694.4077,80236328694.40726
1680046200,1118217340524,1119242889498,1116607003726,1117691550522,80236328694.4077,80236328694.40726
1680047100,1117709732924,1118375621548,1117053955415,1117082108283,80236328694.4077,80236328694.40726
1680048000,1117085085979,1118427636854,1117060011249,1117763130284,82287658996.55862,80338895209.5148
1680048900,1117803594498,1119961338600,1117534301992,1119477524819,82287658996.55862,80441461724.62234
1680049800,1119471284610,1119506457310,1117964521291,1118462857421,82287658996.55862,80544028239.72989
1680050700,1118461174466,1118525952956,1117163167961,1118062580025,82287658996.55862,80646594754.83743
1680051600,1118069476587,1120886070814,1117908017532,1120714222978,82287658996.55862,80749161269.94498
1680052500,1120762297681,1124829097341,1120710112686,1122120141449,82287658996.55862,80851727785.05252
1680053400,1122193070949,1122800723422,1120938173178,1121586016397,82287658996.55862,80954294300.16006
1680054300,1121615994159,1121643184216,1119470761987,1120536831060,82287658996.55862,81056860815.26761
1680055200,1120504804360,1120661222464,1120128675617,1120362173568,82287658996.55862,81159427330.37515
1680056100,1120398240799,1122795911785,1119963554785,1122302289034,82287658996.55862,81261993845.4827
1680057000,1122288012523,1122841239422,1122101080257,1122128763546,82287658996.55862,81364560360.59024
1680057900,1122095370103,1123158167715,1121601605710,1122872478779,82287658996.55862,81467126875.69778
1680058800,1122874671524,1123268260883,1122456807260,1122504276265,82287658996.55862,81569693390.80533
1680059700,1122516255167,1123017575368,1121809098255,1122775683116,82287658996.55862,81672259905.91287
1680060600,1122730364406,1122999102882,1122141895985,1122141989333,82287658996.55862,81774826421.02042
1680061500,1122182275286,1122469705336,1121234712466,1122379423406,82287658996.55862,81877392936.12796
1680062400,1122382108260,1123175502142,1122354480650,1123173639098,82287658996.55862,81979959451.2355
1680063300,1123158751757,1125593244993,1122623111880,1124876865555,82287658996.55862,82082525966.34305
1680064200,1124863910963,1131053706961,1124669442566,1128365393878,82287658996.55862,82185092481.45059
1680065100,1128380049588,1129664424017,1127410798540,1129427040609,82287658996.55862,82287658996.55814
1680066000,1129393885322,1131379466034,1128652811864,1128990526143,82287658996.55862,82287658996.55814
1680066900,1129068377299,1131236088507,1128702383363,1129843617325,82287658996.55862,82287658996.55814
1680067800,1129880181976,1130039719156,1127671877090,1128196777852,82287658996.55862,82287658996.55814
1680068700,1128231333319,1128857734034,1127882285811,1128225545184,82287658996.55862,82287658996.55814
1680069600,1128260667286,1130088959993,1126940882195,1129591543324,82287658996.55862,82287658996.55814
1680070500,1129636155532,1142147529735,1129507902518,1141745511943,82287658996.55862,82287658996.55814
1680071400,1141758911959,1146137247065,1140953859713,1143283813478,82287658996.55862,82287658996.55814
1680072300,1143327061012,1144564266812,1141016963078,1141318315317,82287658996.55862,82287658996.55814
1680073200,1141383823862,1142162827592,1139931438051,1140076225072,82287658996.55862,82287658996.55814
1680074100,1140102356743,1143507701873,1140017086602,1142652884350,82287658996.55862,82287658996.55814
1680075000,1142621389222,1145689435689,1142575601974,1145635473133,82287658996.55862,82287658996.55814
1680075900,1145660528260,1146226238854,1143913456629,1144056173726,82287658996.55862,82287658996.55814
1680076800,1144162864660,1152659861204,1142483542105,1152529818104,82287658996.55862,82287658996.55814
1680077700,1152561131334,1156059121796,1150337506014,1155103915314,82287658996.55862,82287658996.55814
1680078600,1155171982157,1159982732234,1150970188973,1154337444322,82287658996.55862,82287658996.55814
1680079500,1154489517967,1158071304157,1154332805930,1156619695501,82287658996.55862,82287658996.55814
1680080400,1156651162558,1158312793025,1155904465124,1157287485889,82287658996.55862,82287658996.55814
1680081300,1157360229980,1157959252298,1155003182568,1155059277116,82287658996.55862,82287658996.55814
1680082200,1155075396380,1155611049318,1153613795147,1153903314620,82287658996.55862,82287658996.55814
1680083100,1153892404978,1154011866265,1151658380563,1151758841027,82287658996.55862,82287658996.55814
1680084000,1151807766654,1152660583541,1150883311193,1151128605935,82287658996.55862,82287658996.55814
1680084900,1151122178323,1154330569006,1149485844092,1153492375464,82287658996.55862,82287658996.55814
1680085800,1153464035749,1154516610728,1152484251789,1152840498948,82287658996.55862,82287658996.55814
1680086700,1152921216428,1152998909709,1150608511587,1152051270954,82287658996.55862,82287658996.55814
1680087600,1152056464947,1152238856062,1149162842527,1149826259533,82287658996.55862,82287658996.55814
1680088500,1149829979071,1152529586216,1149766659555,1151518999411,82287658996.55862,82287658996.55814
1680089400,1151521151364,1151944875242,1150380898718,1150539255514,82287658996.55862,82287658996.55814
1680090300,1150539874493,1152627368040,1150259952284,1152128469832,82287658996.55862,82287658996.55814
1680091200,1152127056633,1153269677898,1148124114175,1149185050682,82287658996.55862,82287658996.55814
1680092100,1149109658442,1150618101290,1146856764445,1150533468294,82287658996.55862,82287658996.55814
1680093000,1150531339257,1151110044901,1148837523704,1149730889192,82287658996.55862,82287658996.55814
1680093900,1149696525603,1153533269863,1149153281310,1152865307266,82287658996.55862,82287658996.55814
1680094800,1152810470068,1153422477043,1151217429773,1151402918680,82287658996.55862,82287658996.55814
1680095700,1151454186109,1151480957691,1148900519378,1149516394945,82287658996.55862,82287658996.55814
1680096600,1149514611669,1152205649622,1149219547135,1152191742185,82287658996.55862,82287658996.55814
1680097500,1152263546030,1152948884757,1149223458161,1151563026515,82287658996.55862,82287658996.55814
1680098400,1151890171780,1153072519174,1150494685164,1153030375006,82287658996.55862,82287658996.55814
1680099300,1153004828065,1156336695907,1148313130869,1149032335710,82287658996.55862,82287658996.55814
1680100200,1149023829267,1151126989849,1147005934935,1148695483441,82287658996.55862,82287658996.55814
1680101100,1148694034582,1149007244804,1145176562509,1146184179791,82287658996.55862,82287658996.55814
1680102000,1146178342258,1148188093257,1145042542441,1147495584936,82287658996.55862,82287658996.55814
1680102900,1147494611881,1151089779301,1147332165741,1150974373725,82287658996.55862,82287658996.55814
1680103800,1150899072235,1152539377414,1150488244730,1151779120348,82287658996.55862,82287658996.55814
1680104700,1151778711844,1153238732405,1150940285168,1152240125338,82287658996.55862,82287658996.55814
1680105600,1152239285426,1152242560358,1148440728113,1150800117842,82287658996.55862,82287658996.55814
1680106500,1150800221453,1151159238776,1149263865183,1150293839592,82287658996.55862,82287658996.55814
1680107400,1150297880589,1151239196110,1148703288225,1149127849364,82287658996.55862,82287658996.55814
1680108300,1149136314800,1149702148952,1144441104540,1144746106765,82287658996.55862,82287658996.55814
1680109200,1144726955956,1149885482058,1144566518683,1149790469617,82287658996.55862,82287658996.55814
1680110100,1149628107726,1151164738963,1148388738395,1150642217693,82287658996.55862,82287658996.55814
1680111000,1150501451651,1150765583971,1147015079000,1147157381889,82287658996.55862,82287658996.55814
1680111900,1146933815291,1148999549042,1146527386049,1148996287923,82287658996.55862,82287658996.55814
1680112800,1148828524369,1149048566424,1147411787008,1148801208336,82287658996.55862,82287658996.55814
1680113700,1148664559031,1150175634232,1146669793857,1148794882447,82287658996.55862,82287658996.55814
1680114600,1148659563080,1151371707889,1148411077366,1150844801417,82287658996.55862,82287658996.55814
1680115500,1150703992663,1152127610349,1150024566114,1151660619800,82287658996.55862,82287658996.55814
1680116400,1151519461318,1152845713176,1150402621050,1152637431813,82287658996.55862,82287658996.55814
1680117300,1152512882760,1153324517619,1152044015394,1152547739749,82287658996.55862,82287658996.55814
1680118200,1152387776578,1152551911677,1151054653438,1152341728153,82287658996.55862,82287658996.55814
