date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2023-01-02,1672617600,759851683959.0,772717325931.0,752339446882.0,765636647121.0,38405088879.7896,48311997410.87447,0.00848428205301488,0.08872190430267975
2023-01-03,1672704000,765379049757.0,771561768331.0,760111288249.0,766059468470.0,37628779013.58173,46351537021.39436,0.0005520956218880713,0.0870521812076328
2023-01-04,1672790400,765607265290.0,787827455490.0,763880945235.0,780530570159.0,55841684232.29222,46059068527.24496,0.018714104787218133,0.08923252965360212
2023-01-05,1672876800,780427265929.0,783693823706.0,772194855540.0,777135572458.0,52397551115.18039,44728890931.20614,-0.004359089517318893,0.08911620501131526
2023-01-06,1672963200,776804847314.0,788921698547.0,767482756225.0,785043891962.0,46848181715.80325,44493693084.30261,0.010124812471332234,0.08793810056246099
2023-01-07,1673049600,784957006658.0,788610467055.0,780508994480.0,783950773526.0,44525497726.26067,44962454866.208565,-0.0013934000375002142,0.0846034814950039
2023-01-08,1673136000,784611708126.0,801964745588.0,780540260017.0,797791807032.0,27783534015.82002,43656793027.42475,0.017501440458378426,0.08649573863654303
2023-01-09,1673222400,798740601480.0,822823186836.0,795452754088.0,806505162223.0,65817623652.71282,43678506901.81828,0.010862628349666892,0.08722625321384254
2023-01-10,1673308800,807327320360.0,821921665430.0,801715965455.0,816156282125.0,65309655881.11844,44687898056.81376,0.011895560520827075,0.08780257094477155
2023-01-11,1673395200,816227198076.0,842457128224.0,806365124511.0,837987972545.0,56654094517.10752,45023717809.05791,0.02639788896940587,0.09156300021269649
2023-01-12,1673481600,838917500948.0,874336154709.0,828148656982.0,863558305551.0,83519877179.06612,46920341208.26689,0.03005766985177516,0.09320212165951341
2023-01-13,1673568000,864227466521.0,902728990903.0,855575240822.0,896837209080.0,99333570034.9922,50469810730.545,0.037812944183549746,0.09986365354231178
2023-01-14,1673654400,897534156045.0,965173057547.0,892540693455.0,939630436398.0,153996879192.19873,56363925859.07424,0.04661228334834533,0.1053212535233685
2023-01-15,1673740800,940778510521.0,949688370954.0,919202396784.0,938638692326.0,80997310805.64723,58611435696.33278,-0.0010560192349409192,0.08293369708681375
2023-01-16,1673827200,938301039014.0,965840140369.0,921394866098.0,946509725696.0,86920282908.6722,60630907373.29263,0.008350620071961856,0.08275113498805398
2023-01-17,1673913600,945844917077.0,966079331825.0,930219512055.0,943595328924.0,78146241344.44101,61910011751.46224,-0.0030838487782105517,0.08295235278849877
2023-01-18,1674000000,942697478546.0,966616677658.0,905045734241.0,917259248608.0,79085828536.32945,63578152058.58197,-0.028307251091298724,0.0857403980021737
2023-01-19,1674086400,916912427493.0,942284147005.0,913697021947.0,936068266302.0,101314269744.18402,66357540057.37582,0.020298261742698998,0.08409708454740485
2023-01-20,1674172800,935704514316.0,1000397146804.0,925986521827.0,995109591840.0,66950901658.12792,67612615099.19502,0.061164465744745655,0.09931994477082212
2023-01-21,1674259200,994793756352.0,1018089686094.0,978072369140.0,989137790112.0,117581356071.34952,71952910411.23392,-0.006019229066623666,0.10019903098872335
2023-01-22,1674345600,989652831284.0,1012391611773.0,974009027155.0,991332011552.0,82635985921.27637,74164455263.30826,0.0022158604346955713,0.09993878144779757
2023-01-23,1674432000,992398840926.0,1014313749192.0,979684876150.0,1000362207880.0,89619637498.26935,76763998187.54263,0.009067916266516818,0.09969265956947357
2023-01-24,1674518400,999773681220.0,1016351238634.0,966006710725.0,977057141779.0,93008164455.30437,78622322198.69324,-0.02357228396868294,0.10433021346959392
2023-01-25,1674604800,977292719382.0,1025607142617.0,960739786136.0,1001216452374.0,93469596548.4677,80675924470.3576,0.024425854765404154,0.10560358290117065
2023-01-26,1674691200,1002361202031.0,1016508613041.0,988784425329.0,1001239411264.0,106492458811.06577,83658138325.12073,2.2930732622938876e-05,0.1043370579091605
2023-01-27,1674777600,1000314718627.0,1021536891292.0,978093143974.0,1006173754414.0,86703944295.44658,85767060653.58002,0.004916131040953786,0.10148103292311574
2023-01-28,1674864000,1005487558548.0,1015699155573.0,989690219637.0,999374633910.0,79444906732.11826,88350129289.39493,-0.006780336581794444,0.10259123778566691
2023-01-29,1674950400,1000284162225.0,1040846278835.0,996218987481.0,1031327721029.0,71013993661.55873,88609947789.83722,0.03147258338612957,0.10435580670849462
2023-01-30,1675036800,1031329328615.0,1036761226640.0,974880877705.0,991194151940.0,93587700387.9042,90023850015.17651,-0.03969187033762722,0.11522793303766266
2023-01-31,1675123200,991120785599.0,1015518951384.0,985373410447.0,1004665512585.0,81088244852.34511,91245557531.9384,0.013499511478997306,0.11519043404346685
2023-02-01,1675209600,1004518742520.0,1036591309070.0,985062640818.0,1030500454551.0,76387610346.17003,90888944190.2936,0.025389899631239388,0.11629583463591345
2023-02-02,1675296000,1031274843687.0,1062785292502.0,1018351934202.0,1026586374134.0,108487363257.07835,91346633851.3979,-0.0038054641990967752,0.11673908736976518
2023-02-03,1675382400,1027874218484.0,1047201021021.0,1016171818660.0,1036277029579.0,102495583711.36807,88771569077.35637,0.009395412913288936,0.1163708506653534
2023-02-04,1675468800,1035669114182.0,1051557065846.0,1025222607418.0,1035635328687.0,81777274067.47505,88810567240.44777,-0.0006194286258853765,0.11597127898154036
2023-02-05,1675555200,1035592915361.0,1044211589675.0,1003585473279.0,1015778509028.0,64825947759.62248,87705850482.99529,-0.01935976006911133,0.11951964494757732
2023-02-06,1675641600,1015486300715.0,1031303266473.0,999300225027.0,1007364237510.0,82693229449.65762,87933199888.25613,-0.008318068557262137,0.12031589204089028
2023-02-07,1675728000,1007524522254.0,1042507678840.0,1004733614498.0,1036672508469.0,82916993705.18576,88124758146.69894,0.028678818778516302,0.12170575354404758
2023-02-08,1675814400,1036802065115.0,1050533660496.0,1009143065337.0,1024672530992.0,98932476064.15346,88005668462.69742,-0.011642993100139165,0.12336745060539601
2023-02-09,1675900800,1025225654524.0,1032603189417.0,958262051410.0,969116838038.0,107344642395.5809,90025355499.57007,-0.05574317805556461,0.1387323280582785
2023-02-10,1675987200,968953511760.0,980831042511.0,950293250714.0,962329340560.0,113430641004.63712,89817819746.23445,-0.007028438580849894,0.1376021505423806
2023-02-11,1676073600,962302288845.0,978752993487.0,958126920238.0,974222920310.0,75805341227.67384,89476287511.55432,0.012283406478562853,0.13533114948287694
2023-02-12,1676160000,974396783242.0,986833346361.0,958470852708.0,968047492284.0,53516415285.43951,87671126400.91283,-0.0063590000604776264,0.13106208819431617
2023-02-13,1676246400,967098642436.0,975981846212.0,937852892295.0,960675149195.0,89619739378.09543,87501705147.05238,-0.0076448306623646545,0.12318480666976109
2023-02-14,1676332800,961294714584.0,990230811797.0,949743043238.0,982654747543.0,75062020027.65256,86581326321.01163,0.022621517513986333,0.12508885289769023
2023-02-15,1676419200,985606388530.0,1064391914541.0,977395210608.0,1061471412075.0,106200311360.74583,86566718948.49564,0.07715351394933379,0.1461243495956909
2023-02-16,1676505600,1061866499837.0,1096004647223.0,1024070515868.0,1026256533298.0,121156068423.88188,88289325154.91739,-0.03373832221887696,0.15076454843109305
2023-02-17,1676592000,1027956974428.0,1084825517879.0,1021066683842.0,1067808301709.0,134596106091.1271,91046885122.86784,0.03969048369554784,0.15158308825093536
2023-02-18,1676678400,1067794063670.0,1085297682502.0,1059746491335.0,1070406052671.0,116315813650.2706,93311976122.30344,0.0024298333184304965,0.15077659382389103
2023-02-19,1676764800,1071846827334.0,1098574874097.0,1054170939343.0,1063964234826.0,70179061799.92587,92141544192.90453,-0.006036288494687625,0.13916526614139343
2023-02-20,1676851200,1063519393856.0,1098352085549.0,1045327818972.0,1083320925474.0,118667947647.71684,94020529332.67308,0.018029477730173937,0.13976715091400244
2023-02-21,1676937600,1085043535800.0,1100069138548.0,1048134876829.0,1064520783768.0,104747217753.48653,95438509703.03893,-0.017506524597010298,0.1412696775491115
2023-02-22,1677024000,1064181969812.0,1069659847956.0,1027714651222.0,1054997232513.0,107347337126.34096,95381508396.50204,-0.008986585888155929,0.14153817301321564
2023-02-23,1677110400,1056743074775.0,1074660202223.0,1036440117916.0,1049306767789.0,103622766538.4,95437867537.85364,-0.005408418740024956,0.139321612723496
2023-02-24,1677196800,1050739240409.0,1059726177272.0,1002817018320.0,1020229589158.0,85847833835.76921,95641395526.26834,-0.028102035596525354,0.14061850913326535
2023-02-25,1677283200,1021311372328.0,1024897857227.0,996088777559.0,1016048084452.0,88457224241.86827,96822959350.38065,-0.004107014124684838,0.14069749008813714
2023-02-26,1677369600,1016299973970.0,1042281584683.0,1010719896564.0,1034755800158.0,56792891039.18661,95527942429.85709,0.01824478174941291,0.1417586344787701
2023-02-27,1677456000,1035989506724.0,1050213946787.0,1014975232358.0,1031687433647.0,62095056718.89719,94486845580.54263,-0.0029697101917385282,0.14159524540290144
2023-02-28,1677542400,1031042210952.0,1038707926783.0,1009005911706.0,1015399141593.0,78344496920.943,93457446623.38213,-0.015913968667828016,0.13897152248391598
2023-03-01,1677628800,1016162396150.0,1056631883358.0,1010529717394.0,1040372304149.0,83339464499.71663,92257187728.5889,0.024296855707905962,0.13498705681535098
2023-03-02,1677715200,1040963904153.0,1051130883488.0,1015572496000.0,1031666742418.0,75660286787.7199,90368670017.74304,-0.008402942956060144,0.13476880684514525
2023-03-03,1677801600,1031155244611.0,1033494571357.0,969745700282.0,990260853022.0,93300107185.41844,91243408315.63026,-0.04096257355395139,0.13856800788074045
2023-03-04,1677888000,991551300567.0,1000893487913.0,974231062641.0,985078989622.0,56301480380.86642,91382661570.4016,-0.005246565856317886,0.13860215443434346
2023-03-05,1677974400,986873090744.0,1003633164748.0,978688933659.0,989094116329.0,50747805538.96695,89439064878.44519,0.004067659751857633,0.13827585578835302
2023-03-06,1678060800,988562464031.0,997730946881.0,976235570374.0,988416827954.0,52336309441.91587,88302779349.15836,-0.0006849907996091531,0.1382754132545665
2023-03-07,1678147200,989063654943.0,998542797026.0,965984737073.0,980911988969.0,57688527594.03856,85877190160.82298,-0.007621759505990866,0.13720599688133917
2023-03-08,1678233600,981718644126.0,988209210084.0,950688006653.0,958114584605.0,80322393730.11086,83835506426.13443,-0.023515360947186537,0.13885740196826127
2023-03-09,1678320000,958097600375.0,970932192667.0,890827437135.0,909790243036.0,76091728752.08676,80910287559.1824,-0.05175330818261159,0.14387556880417485
2023-03-10,1678406400,909588879167.0,917583126960.0,873246214296.0,908574244186.0,134220599083.5936,81805526830.84856,-0.0013374645620380932,0.14370429468378498
2023-03-11,1678492800,907091157315.0,948397194999.0,883203849251.0,923957983363.0,170847259280.0616,86838936704.85535,0.016789991836002827,0.13471531715652846
2023-03-12,1678579200,924626733436.0,994199714835.0,911265106925.0,983696371563.0,91168562972.72768,85463967471.1059,0.06265068589446088,0.14906193646192417
2023-03-13,1678665600,985047563600.0,1062416822272.0,967143387800.0,1041411560718.0,150767605183.2224,87764986842.59268,0.05701505784697858,0.15902654574497502
2023-03-14,1678752000,1041362229816.0,1119298139370.0,1030067058522.0,1062176703862.0,168175650468.7056,90806402509.7109,0.019743233979941266,0.1597100411823364
2023-03-15,1678838400,1061713458365.0,1081493877780.0,1011134614155.0,1034531951228.0,169957315129.4136,94123129939.2616,-0.02637119339734184,0.1620925916848349
2023-03-16,1678924800,1034394646459.0,1067125539906.0,1024279982868.0,1056774828086.0,137482647759.92175,96704870635.4692,0.021272551548410235,0.16192462090738988
2023-03-17,1679011200,1057628500291.0,1146470266543.0,1050006221035.0,1134125505979.0,132614540160.70668,98912736431.41116,0.07064021970074918,0.15891811373680964
2023-03-18,1679097600,1134983066693.0,1156485471327.0,1103332244973.0,1113623129504.0,134552382402.39496,102800710999.57156,-0.018243094236911617,0.15602146981056034
2023-03-19,1679184000,1114259698238.0,1165838543519.0,1109057236879.0,1141599300992.0,98656770409.72328,104628796684.11288,0.024811394463704062,0.1530558026251084
2023-03-20,1679270400,1141146615188.0,1164532565308.0,1106499036768.0,1124377217070.0,141741991357.01617,107798671405.91652,-0.015200877329700546,0.15404394301207025
2023-03-21,1679356800,1124915792135.0,1172639031334.0,1106897849277.0,1154024560845.0,116794398646.87184,109471418113.27428,0.026026153542261454,0.15571878824794094
2023-03-22,1679443200,1154133446075.0,1180056192271.0,1094721166491.0,1119838182806.0,106277099000.82492,111002258723.92952,-0.030071255856011447,0.158231768288421
2023-03-23,1679529600,1119876737964.0,1181860821592.0,1109012400184.0,1157242392722.0,117777985841.664,112226152656.74182,0.032855732094123624,0.16010733829079485
2023-03-24,1679616000,1157358768925.0,1169390971658.0,1102482672073.0,1121235439648.0,112393311782.76064,115030744226.83652,-0.03160877884006652,0.16339226640395868
2023-03-25,1679702400,1120123888604.0,1135325046776.0,1101665572509.0,1116337670385.0,71830937636.50958,116084900831.71368,-0.004377758262368303,0.1633469736095261
2023-03-26,1679788800,1116331434982.0,1147230070375.0,1112031760147.0,1136380155160.0,55825879782.48019,116259379348.74188,0.017794517722027337,0.16100993054713544
2023-03-27,1679875200,1135596498094.0,1145611020321.0,1078852532589.0,1101530060558.0,56171177818.49544,116183511859.96472,-0.031147730491557724,0.16457898348647457
2023-03-28,1679961600,1100610947999.0,1128079759606.0,1084414745564.0,1117069633077.0,80236328694.4077,116179208608.17957,0.014008680061209589,0.16421900640248685
2023-03-29,1680048000,1117085263716.0,1167016662489.0,1115035680398.0,1149669478314.0,82287658996.55862,116489005120.40315,0.02876563338852023,0.16617008944504955
2023-03-30,1680134400,1151679221289.0,1177787655894.0,1124148010600.0,1140733788538.0,84153290170.61674,113985639674.75432,-0.0078027614100157905,0.16538033348574674
2023-03-31,1680220800,1137883534981.0,1165213925442.0,1121142531415.0,1153659468555.0,76190215816.97108,109252787501.5998,0.011267307138439264,0.1642255266719806
2023-04-01,1680307200,1153390026366.0,1169253072344.0,1139771281088.0,1151272386364.0,65660713942.82237,107977395050.10452,-0.002071282965985688,0.16387465056351838
2023-04-02,1680393600,1151442356034.0,1160011574314.0,1126917489659.0,1141308604200.0,46560046480.05508,102767017114.94617,-0.008692251169826193,0.15785194346397446
2023-04-03,1680480000,1140345511076.0,1163803024651.0,1107664552263.0,1135700370852.0,67481695981.42061,97732319390.58192,-0.00492597503994574,0.15783130261367684
2023-04-04,1680566400,1136214123909.0,1166772738247.0,1127258214966.0,1152248329256.0,88663924159.40956,93667649842.08173,0.01446557517761704,0.15812752202066568
2023-04-05,1680652800,1153087175143.0,1186336280019.0,1141217343836.0,1159762353572.0,71085948725.50017,90347814890.36066,0.006500013886206801,0.1580192985052518
2023-04-06,1680739200,1159767624634.0,1165904511076.0,1132141000800.0,1144339974507.0,68990614258.6381,87166618595.25723,-0.013387087198356795,0.15861215638342985
2023-04-07,1680825600,1148311700497.0,1155056539428.0,1131012921148.0,1143209669725.0,57492889335.12436,83313643941.89369,-0.0009882232517561818,0.15598037438310333
2023-04-08,1680912000,1143352190827.0,1153874046145.0,1134178463870.0,1140477855278.0,41518992374.828674,80456755040.14896,-0.002392460194428736,0.14449824331480496
2023-04-09,1680998400,1141032045906.0,1158980030304.0,1131767038911.0,1150857845872.0,44321956415.5726,75585753293.07677,0.009060271347575366,0.1442117536644394
2023-04-10,1681084800,1150132910731.0,1192994533326.0,1139729040760.0,1187180391470.0,48789825027.058525,72185524612.0861,0.03107345945291584,0.14582307411267906
2023-04-11,1681171200,1187687670229.0,1218090967999.0,1178392015536.0,1197454209774.0,88445412993.19072,71293940311.70439,0.008616734711640817,0.13458884728579065
2023-04-12,1681257600,1197761153980.0,1213064485563.0,1174058114284.0,1193098792997.0,75664997660.26414,69188290902.6344,-0.0036438611410147814,0.12434148337236302
2023-04-13,1681344000,1193769892045.0,1229938831018.0,1187472649910.0,1221257696127.0,84878662794.66585,67812558453.22965,0.023327275952741644,0.1248456683809345
2023-04-14,1681430400,1220811622635.0,1260338183316.0,1206249759814.0,1238394294309.0,95636738135.3897,69002848478.17366,0.01393439033507704,0.12092943207873005
2023-04-15,1681516800,1238190489308.0,1242547213044.0,1226836698974.0,1231621500418.0,107071774790.25829,71565143228.56256,-0.005484022312312931,0.12039157367218534
