time,open,high,low,close,Volume,Volume MA
1681416660,1217919038176,1218618841049,1217900192682,1218600165943,84878662794.66585,84878662794.66562
1681416720,1218616445584,1218709490467,1218139505370,1218142021718,84878662794.66585,84878662794.66562
1681416780,1218166494521,1218207681668,1217429894703,1217474987127,84878662794.66585,84878662794.66562
1681416840,1217444025225,1217444026713,1216720901465,1216976923958,84878662794.66585,84878662794.66562
1681416900,1216976592226,1217432169059,1216931000250,1217294833671,84878662794.66585,84878662794.66562
1681416960,1217316076903,1217834187325,1217303320844,1217696390209,84878662794.66585,84878662794.66562
1681417020,1217718594962,1217874762646,1217691209792,1217859357687,84878662794.66585,84878662794.66562
1681417080,1217876565062,1217990387868,1217837704507,1217906269102,84878662794.66585,84878662794.66562
1681417140,1217917412147,1218028816575,1217703106251,1217985788679,84878662794.66585,84878662794.66562
1681417200,1217910629693,1218105412292,1217578726019,1217611784140,84878662794.66585,84878662794.66562
1681417260,1217650766150,1217993541230,1217619741503,1217852417379,84878662794.66585,84878662794.66562
1681417320,1217840500295,1217922070689,1217753483396,1217850474297,84878662794.66585,84878662794.66562
1681417380,1217869266516,1218105363158,1217728577342,1217814048028,84878662794.66585,84878662794.66562
1681417440,1217832758122,1218007872419,1217745010413,1217877263133,84878662794.66585,84878662794.66562
1681417500,1217804488275,1218158190299,1217758219883,1217790034516,84878662794.66585,84878662794.66562
1681417560,1217794558229,1217844017428,1217399104645,1217804275619,84878662794.66585,84878662794.66562
1681417620,1217772947661,1217869358605,1217362004789,1217376359455,84878662794.66585,84878662794.66562
1681417680,1217428672108,1217464314835,1217177101352,1217177198235,84878662794.66585,84878662794.66562
1681417740,1217190940166,1217471502156,1217137813079,1217410210345,84878662794.66585,84878662794.66562
1681417800,1217496639871,1218008479691,1217446656331,1217985060412,84878662794.66585,84878662794.66562
1681417860,1218013657933,1218482988892,1217992481087,1218452663263,84878662794.66585,84878662794.66562
1681417920,1218468570352,1218661834219,1218381360358,1218381371993,84878662794.66585,84878662794.66562
1681417980,1218376088381,1219194018775,1218335188903,1219177946786,84878662794.66585,84878662794.66562
1681418040,1219173283267,1219179872679,1218636413026,1218716059774,84878662794.66585,84878662794.66562
1681418100,1218780755083,1219075293609,1218628971733,1218881267561,84878662794.66585,84878662794.66562
1681418160,1218943379489,1219109810759,1218770837152,1218805366254,84878662794.66585,84878662794.66562
1681418220,1218864643717,1218877316344,1218279138294,1218302627014,84878662794.66585,84878662794.66562
1681418280,1218678072122,1218678073609,1217934592324,1217943697079,84878662794.66585,84878662794.66562
1681418340,1218300301982,1218460820570,1217817436831,1218070006319,84878662794.66585,84878662794.66562
1681418400,1218446225595,1218452324253,1217911767446,1217918874085,84878662794.66585,84878662794.66562
1681418460,1218311752899,1218370291197,1217215226454,1217234573022,84878662794.66585,84878662794.66562
1681418520,1217516668136,1217535360482,1216684130057,1216719995354,84878662794.66585,84878662794.66562
1681418580,1217084358545,1217420893397,1216648375854,1216885452265,84878662794.66585,84878662794.66562
1681418640,1217260097924,1217468352898,1216649321158,1216670390910,84878662794.66585,84878662794.66562
1681418700,1217037686023,1217369284684,1216648580614,1216975926122,84878662794.66585,84878662794.66562
1681418760,1217440168335,1217521314290,1216971765774,1217140047342,84878662794.66585,84878662794.66562
1681418820,1217506485175,1217569041620,1217084433368,1217085828745,84878662794.66585,84878662794.66562
1681418880,1217479817033,1217501218735,1217058319062,1217240994353,84878662794.66585,84878662794.66562
1681418940,1217292357827,1217599366257,1217158985012,1217332145719,84878662794.66585,84878662794.66562
1681419000,1217379220109,1217988782429,1217305055474,1217930332440,84878662794.66585,84878662794.66562
1681419060,1217996814763,1218077961270,1217922870930,1217942746018,84878662794.66585,84878662794.66562
1681419120,1217999543542,1218064859727,1217771951727,1217971390609,84878662794.66585,84878662794.66562
1681419180,1218022506742,1218294770677,1217918303644,1218194465329,84878662794.66585,84878662794.66562
1681419240,1218221904163,1218331406448,1218098204006,1218324772756,84878662794.66585,84878662794.66562
1681419300,1218273682014,1218331194985,1218055859234,1218177509615,84878662794.66585,84878662794.66562
1681419360,1218163675297,1218634302055,1218156457003,1218576413022,84878662794.66585,84878662794.66562
1681419420,1218612682622,1218739307858,1218547519775,1218639100881,84878662794.66585,84878662794.66562
1681419480,1218606574771,1218728314466,1218186191979,1218253558203,84878662794.66585,84878662794.66562
1681419540,1218283743501,1218306341911,1217925808378,1217945193143,84878662794.66585,84878662794.66562
1681419600,1217942702215,1217975592558,1217740306373,1217804444222,84878662794.66585,84878662794.66562
1681419660,1217795752380,1218107428488,1217729365635,1218038676809,84878662794.66585,84878662794.66562
1681419720,1218043286280,1218632159476,1218027088198,1218608686855,84878662794.66585,84878662794.66562
1681419780,1218629691149,1218921863660,1218502928281,1218537427507,84878662794.66585,84878662794.66562
1681419840,1218591419625,1218783104954,1218344431528,1218415546810,84878662794.66585,84878662794.66562
1681419900,1218362306249,1218480112694,1218097731687,1218127593102,84878662794.66585,84878662794.66562
1681419960,1218106330209,1218175074091,1217846603027,1217978251974,84878662794.66585,84878662794.66562
1681420020,1218020609449,1218224042976,1217846640340,1218171526271,84878662794.66585,84878662794.66562
1681420080,1218176388930,1218222463460,1218114213652,1218192702335,84878662794.66585,84878662794.66562
1681420140,1218192871859,1218224892261,1218068765858,1218136742730,84878662794.66585,84878662794.66562
1681420200,1218140417711,1218153214160,1218001314875,1218018222877,84878662794.66585,84878662794.66562
1681420260,1218016297875,1218043245428,1217952848027,1218020602071,84878662794.66585,84878662794.66562
1681420320,1218029657219,1218109626249,1218020646997,1218075643005,84878662794.66585,84878662794.66562
1681420380,1218078285140,1218160275660,1218024267973,1218151797125,84878662794.66585,84878662794.66562
1681420440,1218165301985,1218525266855,1218152394064,1218509729612,84878662794.66585,84878662794.66562
1681420500,1218510559577,1218853062267,1218491733670,1218831603665,84878662794.66585,84878662794.66562
1681420560,1218806227149,1218873806742,1218753810959,1218795469772,84878662794.66585,84878662794.66562
1681420620,1218794192877,1218846314885,1218656801563,1218697321970,84878662794.66585,84878662794.66562
1681420680,1218636263415,1218798480432,1218626953533,1218776004690,84878662794.66585,84878662794.66562
1681420740,1218767012628,1218818159835,1218745422345,1218817281750,84878662794.66585,84878662794.66562
1681420800,1218805381826,1218937004679,1218789458451,1218834950557,84878662794.66585,84878662794.66562
1681420860,1218845916352,1218867688036,1218744046497,1218760530541,84878662794.66585,84878662794.66562
1681420920,1218760642327,1218783595294,1218619839071,1218682977336,84878662794.66585,84878662794.66562
1681420980,1218668230369,1218793197774,1218631023466,1218786160494,84878662794.66585,84878662794.66562
1681421040,1218777586335,1218796229049,1218309959041,1218321443299,84878662794.66585,84878662794.66562
1681421100,1218333714966,1218396894463,1218123630025,1218215987796,84878662794.66585,84878662794.66562
1681421160,1218151659604,1218454645740,1218147818462,1218450971599,84878662794.66585,84878662794.66562
1681421220,1218456571910,1218662335063,1218444473679,1218616048754,84878662794.66585,84878662794.66562
1681421280,1218629668294,1218717150305,1218507523875,1218603658890,84878662794.66585,84878662794.66562
1681421340,1218587630293,1218600385735,1218524881195,1218571001403,84878662794.66585,84878662794.66562
1681421400,1218552905737,1218652233193,1218464420126,1218611737547,84878662794.66585,84878662794.66562
1681421460,1218611474347,1218726249990,1218610236055,1218663344204,84878662794.66585,84878662794.66562
1681421520,1218676700220,1218907372886,1218633357931,1218854182104,84878662794.66585,84878662794.66562
1681421580,1218882633249,1219402375294,1218834088005,1219376787315,84878662794.66585,84878662794.66562
1681421640,1219341158984,1219355693367,1219278818821,1219347627392,84878662794.66585,84878662794.66562
1681421700,1219348583161,1219376273664,1219123200289,1219128833023,84878662794.66585,84878662794.66562
1681421760,1219131792976,1219146555470,1219077006478,1219110158827,84878662794.66585,84878662794.66562
1681421820,1219061227457,1219129097037,1219017045180,1219059920541,84878662794.66585,84878662794.66562
1681421880,1219043550809,1219081174823,1218861760247,1218970792769,84878662794.66585,84878662794.66562
1681421940,1218975514673,1219014980984,1218775567778,1218791708526,84878662794.66585,84878662794.66562
1681422000,1218807576421,1219058554972,1218751351875,1219046687454,84878662794.66585,84878662794.66562
1681422060,1219063191107,1219299482633,1219035536454,1219254609421,84878662794.66585,84878662794.66562
1681422120,1219249823512,1219443687850,1219196861789,1219440374126,84878662794.66585,84878662794.66562
1681422180,1219475966193,1219752324840,1219472605041,1219728719161,84878662794.66585,84878662794.66562
1681422240,1219731721135,1219893194035,1219586775492,1219595944365,84878662794.66585,84878662794.66562
1681422300,1219596775285,1219622154931,1219439670665,1219446374760,84878662794.66585,84878662794.66562
1681422360,1219488769145,1219586172000,1219403959648,1219566844944,84878662794.66585,84878662794.66562
1681422420,1219569323144,1219652393274,1219486799472,1219601121137,84878662794.66585,84878662794.66562
1681422480,1219641509544,1220175984955,1219594979859,1220165828765,84878662794.66585,84878662794.66562
1681422540,1220155751005,1220172183497,1219899430230,1219918055595,84878662794.66585,84878662794.66562
1681422600,1219900497011,1219950665095,1219692438582,1219717526757,84878662794.66585,84878662794.66562
1681422660,1219732330845,1219814979714,1219704271010,1219781282138,84878662794.66585,84878662794.66562
1681422720,1219798731612,1219896978541,1219755077330,1219883021366,84878662794.66585,84878662794.66562
1681422780,1219897188475,1219905188908,1219810755393,1219882192571,84878662794.66585,84878662794.66562
1681422840,1219895589403,1219939402383,1219863786729,1219885635827,84878662794.66585,84878662794.66562
1681422900,1219901085190,1219946036338,1219819756412,1219900647571,84878662794.66585,84878662794.66562
1681422960,1219917211748,1219927592826,1219858534929,1219883982862,84878662794.66585,84878662794.66562
1681423020,1219885277146,1219916386843,1219761823709,1219790226025,84878662794.66585,84878662794.66562
1681423080,1219830388541,1219831217187,1219222554397,1219243571855,84878662794.66585,84878662794.66562
1681423140,1219229598624,1219237661061,1218823752562,1218853292791,84878662794.66585,84878662794.66562
1681423200,1218859420424,1219365618189,1218804028834,1219351449582,84878662794.66585,84878662794.66562
1681423260,1219337832662,1219366753463,1219015258016,1219186379208,84878662794.66585,84878662794.66562
1681423320,1219220619063,1219910783229,1219187009849,1219725300573,84878662794.66585,84878662794.66562
1681423380,1219755364571,1219763546562,1219280188067,1219406389363,84878662794.66585,84878662794.66562
1681423440,1219411980883,1219907452747,1219370594699,1219827193802,84878662794.66585,84878662794.66562
1681423500,1219853125669,1219858170011,1219570560233,1219615167512,84878662794.66585,84878662794.66562
1681423560,1219651901367,1219929895542,1219577337582,1219911675591,84878662794.66585,84878662794.66562
1681423620,1219957170556,1220061383458,1219473038331,1219481758761,84878662794.66585,84878662794.66562
1681423680,1219490506739,1219640459987,1219396074523,1219624817054,84878662794.66585,84878662794.66562
1681423740,1219633039854,1219665361171,1219473641748,1219526268824,84878662794.66585,84878662794.66562
1681423800,1219536794444,1220149453262,1219522889323,1220112625210,84878662794.66585,84878662794.66562
1681423860,1220107438157,1220196699987,1220064252177,1220127237502,84878662794.66585,84878662794.66562
1681423920,1220163092103,1220485672720,1220149122010,1220376757237,84878662794.66585,84878662794.66562
1681423980,1220371549911,1220578318176,1219403830109,1219663215162,84878662794.66585,84878662794.66562
1681424040,1219686888229,1219712427435,1219403993004,1219706311802,84878662794.66585,84878662794.66562
1681424100,1219681249875,1219702353616,1219324043566,1219330394973,84878662794.66585,84878662794.66562
1681424160,1219326336799,1219332688207,1219015431850,1219115411405,84878662794.66585,84878662794.66562
1681424220,1219116863800,1219121186415,1218983257077,1219021699705,84878662794.66585,84878662794.66562
