time,open,high,low,close,Volume,Volume MA
1522108800,281880781816.6895,286988075344.57806,262875284358.51196,267619414547.72504,11567833026.028307,11747440047.706524
1522195200,267640259265.1534,280300926134.2357,262938513154.62405,270709920554.05692,11567833026.028307,11634720375.469635
1522281600,270851658525.2533,273999491771.59955,231113458855.56192,238586699239.1588,11567833026.028307,11522000703.232746
1522368000,238569776260.87167,251681386415.81195,220601501640.087,234790757639.185,11567833026.028307,11409281030.995855
1522454400,234759316909.02032,250989276516.62946,229913392628.28845,236051142515.38773,11567833026.028307,11386019990.874264
1522540800,239483634683.2455,244651290618.86234,218647261328.40836,232653707837.45242,9358223272.622862,11252278463.082397
1522627200,232651899130.8274,245775108990.05273,228864520033.0101,240735577530.8807,9358223272.622862,11118536935.290531
1522713600,240728646312.86096,262576665342.1718,237688657528.48874,257538570649.51407,9358223272.622862,10984795407.498667
1522800000,257429050306.62546,260949085977.16623,228099202591.9614,233873505710.30957,9358223272.622862,10851053879.7068
1522886400,233906040809.7398,242127670799.0393,224272423231.11462,234406924905.4429,9358223272.622862,10717312351.914936
1522972800,234396686364.95233,238601181020.08835,222233590165.91052,227081101269.72263,9358223272.622862,10583570824.12307
1523059200,227423279669.88074,244168504999.89587,225109435598.82117,236510918925.95032,9358223272.622862,10519001661.579021
1523145600,237080540874.64426,246740485003.857,235501301443.2669,242931383319.33704,8170735105.946035,10395058090.70113
1523232000,243021838439.9642,252996313272.1925,228147694986.12186,236525855428.37415,8170735105.946035,10271114519.82324
1523318400,236794742029.48608,243751173588.01068,230895514827.31335,240495185902.46106,8170735105.946035,10147170948.94535
1523404800,240407847857.68134,253514567056.55847,238156065613.36404,250341576989.9138,8170735105.946035,10023227378.067461
1523491200,250306228100.63065,296854348657.626,237787144318.4431,286509917572.9863,8170735105.946035,9899283807.189571
1523577600,286648233079.12744,307501947202.9454,276832252423.58307,285050252367.9595,8170735105.946035,9775340236.31168
1523664000,284999332607.1612,299819562701.2476,279669316753.6915,289262096379.28174,8170735105.946035,9605485340.307568
1523750400,290293025552.0769,311048945896.9533,287992638022.2529,306772013920.9398,13037661641.747452,9678976771.093525
1523836800,306811671254.9611,312779717702.43176,286439656159.9821,296575526168.3931,13037661641.747452,9752468201.87948
1523923200,296719980676.48206,307402811786.29224,286081104052.30536,292393744407.5911,13037661641.747452,9825959632.665436
1524009600,292352299440.42035,315118405671.7477,290747238406.1826,310643269205.53516,13037661641.747452,9899451063.451391
1524096000,310737250694.17566,328042535480.75586,305190173039.9873,324148430770.6723,13037661641.747452,9972942494.237347
1524182400,324234558612.0401,362790671964.2594,318722185504.0109,354001738999.55115,13037661641.747452,10046433925.023304
1524268800,354012676005.0737,363475698078.75574,327814388090.4748,349076978836.4926,13037661641.747452,10230405843.479532
1524355200,349484004332.8817,366085299999.1642,339072175478.4045,350353968884.442,19841241730.854847,10754556766.391132
1524441600,349964078551.88525,368982081331.3431,347437572241.568,363603465274.8829,19841241730.854847,11278707689.30273
1524528000,363604112511.79553,409637211077.4076,356828881268.2509,391495423911.3776,19841241730.854847,11802858612.21433
1524614400,391405656361.14,398824375032.8255,336391617659.2955,351766117300.6995,19841241730.854847,12327009535.12593
1524700800,351691009183.12335,380318966102.18945,340282632709.79126,375356924492.43036,19841241730.854847,12851160458.03753
1524787200,375403627604.77515,386853521909.9312,355506422731.9342,362252568547.4611,19841241730.854847,13375311380.949131
1524873600,361918950702.52484,393600266229.0149,358672937669.8887,385824273539.7959,19841241730.854847,13958836712.19457
1524960000,386494299036.9439,405444924733.2497,375685672623.88293,394251838170.3712,26867019411.985073,14893650927.496521
1525046400,394292597427.54706,401574562319.3497,371847182192.24774,380573796992.0631,26867019411.985073,15828465142.798471
1525132800,380941945996.0959,388723992166.205,356419337780.9002,379423586329.74347,26867019411.985073,16763279358.100422
1525219200,379378006332.2824,395197728251.18646,372844400375.7555,389417563037.59973,26867019411.985073,17698093573.40237
1525305600,389570362097.89417,424087007522.04626,379396751932.873,410144030083.1571,26867019411.985073,18632907788.704323
1525392000,410289333493.1016,421171632896.13196,394702977601.7848,408740940088.1375,26867019411.985073,19567722004.00627
1525478400,408559840781.74475,430944077475.0913,404431123358.3956,420061396350.7012,26867019411.985073,20259189892.51815
1525564800,420866886685.1945,430260247025.61694,393280666151.64417,409827453588.0708,23365312935.60055,20775572457.210808
1525651200,409698440871.81165,414300610203.7157,378653211331.9136,396145163124.1208,23365312935.60055,21291955021.90346
1525737600,395935986354.6005,409619041730.32355,378162190030.45325,390983989981.2031,23365312935.60055,21808337586.596115
1525824000,391094057041.9945,401865556722.6083,371741563353.9095,392536027464.6087,23365312935.60055,22324720151.28877
1525910400,393398733229.54724,402012216981.6733,373697870307.6404,376079253999.47736,23365312935.60055,22841102715.981422
1525996800,375808202471.9885,382938246659.88226,335381306061.9103,345696817058.69147,23365312935.60055,23357485280.67408
1526083200,346028271317.91064,362690348921.3608,327866272703.74634,350761075965.3407,23365312935.60055,23533688840.91136
1526169600,351912108867.4741,374140125697.6654,342787617072.27014,366513413620.42194,20879574710.342197,23585605489.88573
1526256000,366516897061.5146,378328220250.37036,342586600545.14014,363376107255.4088,20879574710.342197,23637522138.8601
1526342400,363235230592.4947,375316095696.9389,345630509682.20135,351353810349.8784,20879574710.342197,23689438787.834465
1526428800,351555945975.2743,356826652454.19403,331341628712.53143,347186254931.26544,20879574710.342197,23741355436.808834
1526515200,347276269159.08405,357963234420.2036,326234181383.22845,331047841282.5841,20879574710.342197,23793272085.783203
1526601600,330819270955.7359,344189095461.26697,322367288410.14606,340014635882.7684,20879574710.342197,23845188734.757572
1526688000,340146302971.0686,349381771041.3429,332330885419.64984,339444188241.4639,20879574710.342197,23545816499.67543
1526774400,340126901868.4785,360676865649.48676,335500864571.73615,353466281117.3206,14222705022.912872,22913600780.22182
1526860800,353688609242.9182,358269784986.26855,339278696136.6957,344668712274.027,14222705022.912872,22281385060.76821
1526947200,345015488717.7185,347645384308.11487,319569070611.8794,322191081043.01935,14222705022.912872,21649169341.314606
1527033600,322270727837.00287,326885536747.70087,289352638709.23553,296621327945.1325,14222705022.912872,21016953621.861
1527120000,296522400946.35077,315330979358.8209,284525548064.78314,307422034281.9129,14222705022.912872,20384737902.40739
1527206400,307478224195.33563,312715093466.4595,291520776967.5623,299417423744.6604,14222705022.912872,19752522182.953785
1527292800,299255784773.354,309885780209.7314,291087754594.1491,296460085597.19385,14222705022.912872,19295391787.319405
1527379200,296697178492.2755,300859223455.9802,287318843710.13354,294405390886.76996,11603692853.581755,18707310783.218464
1527465600,296134390787.6619,300979025275.3583,273186019230.03802,275314704796.8489,11603692853.581755,18119229779.117523
1527552000,275551425713.0631,303286460479.99194,271380700445.3684,297738336008.81323,11603692853.581755,17531148775.016582
1527638400,297763983650.8093,306338337183.5109,285741379584.1686,294136694581.4609,11603692853.581755,16943067770.915644
1527724800,296566167073.50256,310970317916.3251,293100862211.5976,303894808272.53125,11603692853.581755,16354986766.814703
1527811200,304061252403.4958,312010125977.4326,295958492854.68475,305442516015.19745,14368343646.193182,15905138302.344336
1527897600,305587885122.2367,320926797985.74866,301196320299.29956,315339888411.95703,15676475714.73348,15644983352.563898
1527984000,315407304739.681,329934399898.72284,311482974096.1551,322908501200.23193,16195892092.034481,15410799221.64851
1528070400,323526214124.62756,328534875102.6151,304884609514.287,310364405387.0564,15186700554.29438,15126155513.846119
1528156800,310488984366.62396,322407860654.04987,300601471162.2259,317288905854.06213,14625831642.747381,14813468360.466375
1528243200,317361572556.29553,321910527617.3357,308206477071.6022,317261030204.0032,13078724995.040878,14423425874.70131
1528329600,317259344696.37134,323833650406.7376,313043789206.25824,318032817446.5275,13468683921.468409,14052881335.25762
1528416000,317888885006.3585,320089600148.89075,308141862852.0583,314506348403.3022,13067965578.292978,13662300878.655159
1528502400,314684089612.6311,319218416551.5439,304310951645.941,308774933216.69055,13067965578.292978,13604563906.424164
1528588800,308627826104.96,309622648706.6405,263922232751.1011,273886177661.34018,13067965578.292978,13546826934.193169
1528675200,273919950663.95236,282973393032.2388,263444700043.32248,278552428932.39935,13067965578.292978,13489089961.962173
1528761600,278597599162.55426,281158770284.27234,253379697485.17288,260126353895.14493,13067965578.292978,13431352989.731178
1528848000,259862198155.4021,264827707448.6687,237164459613.35428,249779669426.69534,13067965578.292978,13373616017.500183
1528934400,250021740840.31497,272404697475.23526,245037099108.65067,266991021429.90787,15581406365.627611,13441551084.635921
1529020800,267000135134.69736,269238718831.20456,251344384730.95227,254489203514.72696,12913405787.099981,13376086122.845276
1529107200,254565244304.0802,262214904761.83987,250003996489.4901,257677265592.07095,10035073557.27528,13297655158.029951
1529193600,257835960284.46786,263017565688.1346,254015600111.976,256024653480.4037,8459619369.222279,13140451483.811977
1529280000,256285800309.53836,271041737668.84833,250405140643.43094,265552448188.7732,9007589363.69019,13010646309.3174
1529366400,265792949331.74936,275199523676.4374,262217551044.9345,269069264191.9476,9007589363.69019,12880841134.82282
1529452800,268918867617.3703,272629681491.18283,258254928054.84048,267786032631.4786,9007589363.69019,12751035960.328243
1529539200,267930986495.2295,271950840117.53925,262196762259.3972,265052849864.41443,9007589363.69019,12482998246.203093
1529625600,265226179441.06473,266480493419.17896,228477307935.27078,235861982847.89328,14229093184.392733,12410629119.686054
1529712000,236029154792.96494,245138965238.19418,232275874764.78067,239600635704.64627,12621457427.180132,12231907386.443338
1529798400,239647214603.8269,243398300299.70233,216155478029.81662,234077554500.72897,15228929519.279331,12234018834.692585
1529884800,234122448072.03784,245832170266.9567,229396018152.44302,238125519329.61124,16397367813.690582,12322595643.239746
1529971200,238146830188.59094,240126038112.50912,224672924496.04294,226068941670.01465,9215228234.723831,12129420805.223892
1530057600,226314193909.59613,234363381176.56906,221999782656.2323,231411779448.82816,10276936399.24023,11969833429.112484
1530144000,231709853646.9962,233858944369.1014,216565479295.36694,219152552425.7414,8893956348.954731,11761132967.645573
1530230400,219093734017.7517,241715690348.37704,212856502519.48438,230503349126.6153,11462682968.39833,11680868837.150839
1530316800,230575878082.7426,246570733016.575,229322046230.8919,239247932070.3311,12705227924.109133,11662731954.441647
1530403200,239249745160.6472,243982772705.752,232166015597.39603,238531176854.9645,13695693770.970531,11694118364.075525
1530489600,238375380278.86438,257033544832.98428,233932182596.04813,251919243207.5149,13183479828.610733,11699894076.591412
1530576000,251854247601.31277,259168059089.30255,243472522533.25885,246321821643.56195,13614737285.999834,11727232661.976757
1530662400,246388077479.37082,260896485511.13107,239592309165.66995,249899196678.99442,12467206239.385332,11571522655.664642
1530748800,249750450970.48975,256502088060.44498,241480574862.45212,246808637513.9453,14441139789.047003,11647909355.761993
1530835200,246654880766.237,251628985542.5062,239006931759.823,246912111142.68558,11986004855.94133,11745455920.695297
1530921600,247395931932.1647,259067519877.74686,241213090762.61618,254108879409.99744,10787288917.812222,11861839398.124794
1531008000,254144892015.5413,258115580770.40213,249321117397.78375,252014413361.67892,9954804257.35812,11909200142.808191
1531094400,251979962770.40375,257244831748.53992,244620767321.04617,247096874943.25735,10971516882.612822,12007396518.754322
1531180800,247397250358.35077,249113289869.62576,228078410820.0945,231217114153.10092,12490933390.499123,12181563720.094769
1531267200,231478612245.16086,237954390465.64026,228011564191.2774,235396542920.8721,10790898529.73542,12270729178.39703
1531353600,235472963361.61694,236319164309.9463,221495862789.85147,229273530364.7761,10346354183.93753,12076592228.374271
1531440000,229187654592.18268,236883028678.19775,224307287404.0485,229855630627.3705,10949918564.141571,11993015285.222342
